,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
1821,22018,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,3,0,-11,-1.0,1
1822,22018,101161,Amir Johnson,1610612755,PHI,Philadelphia 76ers,0021801143,2019-03-30,PHI @ MIN,W,9,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,1,2,-10,7.1,1
1823,22018,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021801143,2019-03-30,PHI @ MIN,W,39,9,20,0.45,3,8,0.375,4,5,0.8,1,6,7,4,0,0,0,3,25,4,39.4,1
1824,22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L,33,6,13,0.462,1,6,0.167,3,3,1.0,1,11,12,2,1,1,1,5,16,1,38.4,1
1825,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L,16,6,8,0.75,1,1,1.0,0,0,,0,3,3,0,1,0,3,1,13,7,16.6,1
1826,22018,201980,Danny Green,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W,19,3,5,0.6,2,2,1.0,0,0,,0,3,3,2,1,0,1,0,8,10,16.6,1
1827,22018,202328,Greg Monroe,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,1,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2,3.2,1
1828,22018,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021801140,2019-03-30,ORL @ IND,W,32,3,9,0.333,1,3,0.333,2,2,1.0,0,3,3,6,2,0,1,2,9,-13,26.6,1
1829,22018,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0021801138,2019-03-30,HOU vs. SAC,W,20,1,3,0.333,1,3,0.333,0,0,,0,2,2,1,0,0,1,2,3,6,5.9,1
1830,22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L,27,7,11,0.636,0,0,,3,4,0.75,3,10,13,1,0,1,4,2,17,7,33.1,1
1831,22018,1627395,Julian Washburn,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W,8,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,1,0,-9,6.0,1
1832,22018,202688,Brandon Knight,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,29,3,7,0.429,0,2,0.0,0,0,,1,0,1,2,1,0,1,3,6,-34,12.2,1
1833,22018,1626161,Willie Cauley-Stein,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,24,3,6,0.5,0,0,,0,2,0.0,2,5,7,1,0,0,1,3,6,-12,14.9,1
1834,22018,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,38,6,16,0.375,4,7,0.571,2,4,0.5,1,6,7,10,1,2,3,2,18,-14,47.4,1
1835,22018,201573,Jerryd Bayless,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L,26,2,11,0.182,0,2,0.0,1,1,1.0,1,1,2,7,2,0,0,2,5,-6,23.9,1
1836,22018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0021801143,2019-03-30,PHI @ MIN,W,31,7,10,0.7,5,7,0.714,0,0,,4,4,8,3,1,3,1,5,19,22,44.1,1
1837,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L,19,2,4,0.5,0,2,0.0,0,0,,1,2,3,0,0,1,1,0,4,-12,9.6,1
1838,22018,1629102,Brandon Sampson,1610612741,CHI,Chicago Bulls,0021801142,2019-03-30,CHI vs. TOR,L,22,3,7,0.429,1,2,0.5,0,0,,1,1,2,2,1,1,2,0,7,-19,16.4,1
1839,22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021801139,2019-03-30,DET vs. POR,W,34,10,22,0.455,3,6,0.5,5,6,0.833,1,4,5,5,0,1,2,2,28,10,42.5,1
1840,22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,32,2,9,0.222,0,2,0.0,1,2,0.5,4,6,10,2,1,0,3,2,5,-11,20.0,1
1841,22018,201583,Ryan Anderson,1610612748,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W,6,0,1,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,0,1,2.4,1
1842,22018,202083,Wesley Matthews,1610612754,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L,33,5,9,0.556,3,4,0.75,0,1,0.0,1,1,2,4,1,0,1,2,13,12,23.4,1
1843,22018,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L,22,3,9,0.333,1,4,0.25,2,2,1.0,0,1,1,6,0,0,0,0,9,-3,19.2,1
1844,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,30,4,9,0.444,1,1,1.0,0,0,,1,1,2,3,1,0,2,4,9,-12,16.9,1
1845,22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021801142,2019-03-30,CHI vs. TOR,L,23,1,4,0.25,0,1,0.0,0,0,,1,0,1,3,0,1,1,0,2,-14,9.7,1
1846,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W,30,12,24,0.5,4,12,0.333,1,2,0.5,0,3,3,10,2,0,4,3,29,24,49.6,1
1847,22018,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W,29,6,11,0.545,3,4,0.75,2,4,0.5,1,7,8,6,0,1,1,3,17,25,37.6,1
1848,22018,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L,36,8,25,0.32,3,8,0.375,4,4,1.0,1,7,8,3,1,1,3,2,23,-12,40.1,1
1849,22018,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W,11,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,8,0.0,1
1850,22018,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,0021801143,2019-03-30,PHI @ MIN,W,17,2,6,0.333,1,3,0.333,0,2,0.0,2,5,7,1,0,0,0,1,5,6,14.9,1
1851,22018,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
1852,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L,12,5,9,0.556,0,0,,0,0,,1,1,2,0,0,0,0,2,10,-9,12.4,1
1853,22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L,13,1,3,0.333,0,0,,2,2,1.0,2,2,4,0,0,0,3,0,4,-6,5.8,1
1854,22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021801139,2019-03-30,DET vs. POR,W,14,0,6,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,3,2,-1,5.2,1
1855,22018,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,2.7,1
1856,22018,202710,Jimmy Butler,1610612755,PHI,Philadelphia 76ers,0021801143,2019-03-30,PHI @ MIN,W,36,4,17,0.235,1,2,0.5,3,3,1.0,7,6,13,5,2,0,2,2,12,4,39.1,1
1857,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W,28,10,16,0.625,2,5,0.4,1,1,1.0,3,9,12,2,0,1,2,3,23,2,41.4,1
1858,22018,1629244,Cam Reynolds,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L,18,3,5,0.6,2,3,0.667,2,2,1.0,1,3,4,1,0,1,0,2,10,2,19.3,1
1859,22018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L,31,4,6,0.667,0,0,,2,2,1.0,2,3,5,2,1,1,1,4,10,2,24.0,1
1860,22018,1628975,Jevon Carter,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-12,0.0,1
1861,22018,1628021,David Nwaba,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,24,3,9,0.333,0,2,0.0,2,2,1.0,0,0,0,1,2,0,1,3,8,-32,14.5,1
1862,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L,30,4,9,0.444,1,4,0.25,1,2,0.5,0,4,4,1,0,1,1,4,10,-6,18.3,1
1863,22018,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W,27,4,6,0.667,0,0,,0,0,,1,5,6,2,2,0,1,2,8,6,23.2,1
1864,22018,1626246,Boban Marjanovic,1610612755,PHI,Philadelphia 76ers,0021801143,2019-03-30,PHI @ MIN,W,7,3,4,0.75,0,0,,0,0,,0,1,1,0,0,0,1,0,6,-3,6.2,1
1865,22018,1629001,De'Anthony Melton,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L,18,1,2,0.5,0,0,,0,0,,0,1,1,2,2,2,1,2,2,6,17.2,1
1866,22018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,20,7,9,0.778,0,0,,2,2,1.0,2,2,4,2,1,2,0,3,16,1,32.8,1
1867,22018,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W,35,5,9,0.556,3,5,0.6,0,0,,0,8,8,2,1,0,1,5,13,26,27.6,1
1868,22018,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L,29,3,11,0.273,0,1,0.0,1,1,1.0,1,2,3,2,1,0,2,1,7,-6,14.6,1
1869,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021801143,2019-03-30,PHI @ MIN,W,36,8,11,0.727,0,1,0.0,4,6,0.667,0,11,11,9,2,1,5,3,20,20,50.7,1
1870,22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W,37,11,23,0.478,6,16,0.375,0,0,,0,3,3,6,2,1,2,2,28,7,47.6,1
1871,22018,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0021801139,2019-03-30,DET vs. POR,W,29,3,12,0.25,0,7,0.0,1,2,0.5,2,5,7,2,1,0,1,2,7,8,20.4,1
1872,22018,203967,Dario Saric,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L,25,1,6,0.167,0,1,0.0,2,2,1.0,0,4,4,1,2,0,1,2,4,-4,15.3,1
1873,22018,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L,26,4,8,0.5,0,0,,2,2,1.0,3,3,6,6,0,0,4,2,10,-13,22.2,1
1874,22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,36,8,18,0.444,3,8,0.375,2,2,1.0,0,3,3,3,1,1,0,3,21,-11,35.1,1
1875,22018,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021801140,2019-03-30,ORL @ IND,W,16,5,7,0.714,0,0,,0,0,,2,2,4,1,2,1,0,2,10,13,25.3,1
1876,22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021801139,2019-03-30,DET vs. POR,W,23,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,2,0,2,5,-4,12.2,1
1877,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021801140,2019-03-30,ORL @ IND,W,30,5,10,0.5,1,5,0.2,0,0,,0,4,4,10,0,0,0,2,11,-5,30.8,1
1878,22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021801139,2019-03-30,DET vs. POR,W,26,4,8,0.5,1,3,0.333,3,4,0.75,0,1,1,1,1,0,1,2,12,12,16.7,1
1879,22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021801140,2019-03-30,ORL @ IND,W,20,4,5,0.8,1,1,1.0,0,0,,0,2,2,2,0,0,0,1,9,13,14.4,1
1880,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L,43,19,29,0.655,3,6,0.5,7,8,0.875,1,2,3,11,0,0,6,3,48,1,62.1,1
1881,22018,203200,Justin Holiday,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W,34,5,9,0.556,2,5,0.4,2,2,1.0,1,1,2,0,2,1,2,5,14,15,23.4,1
1882,22018,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L,26,5,11,0.455,0,1,0.0,0,0,,3,7,10,2,1,3,2,5,10,-1,35.0,1
1883,22018,202391,Jeremy Lin,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W,24,4,8,0.5,2,2,1.0,2,2,1.0,0,2,2,3,2,0,1,2,12,7,23.9,1
1884,22018,1628436,Luke Kornet,1610612752,NYK,New York Knicks,0021801141,2019-03-30,NYK vs. MIA,L,36,5,14,0.357,5,13,0.385,2,2,1.0,0,8,8,3,3,3,1,3,17,-2,48.1,1
1885,22018,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0021801140,2019-03-30,ORL @ IND,W,18,4,6,0.667,1,2,0.5,1,1,1.0,1,1,2,5,0,2,1,1,10,10,24.9,1
1886,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,23,1,10,0.1,1,7,0.143,1,2,0.5,1,2,3,6,0,0,3,2,4,12,13.6,1
1887,22018,201585,Kosta Koufos,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,13,2,4,0.5,0,0,,1,1,1.0,0,2,2,1,0,0,0,1,5,19,8.9,1
1888,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L,32,9,17,0.529,3,7,0.429,1,2,0.5,0,7,7,2,0,0,4,1,22,8,29.4,1
1889,22018,1627215,Walt Lemon Jr.,1610612741,CHI,Chicago Bulls,0021801142,2019-03-30,CHI vs. TOR,L,31,8,15,0.533,0,1,0.0,3,5,0.6,0,4,4,6,4,1,1,3,19,-4,46.8,1
1890,22018,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,28,5,11,0.455,3,8,0.375,0,0,,1,1,2,3,1,0,0,2,13,11,22.9,1
1891,22018,202692,Alec Burks,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,7,0,0,,0,0,,0,0,,0,2,2,1,1,0,0,0,0,5,6.9,1
1892,22018,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,27,10,20,0.5,0,1,0.0,0,0,,7,5,12,0,0,1,2,3,20,-12,35.4,1
1893,22018,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W,4,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,0,3,4.2,1
1894,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021801140,2019-03-30,IND vs. ORL,L,33,10,15,0.667,2,4,0.5,2,4,0.5,2,1,3,9,1,0,1,0,24,3,43.1,1
1895,22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,32,3,10,0.3,1,3,0.333,2,4,0.5,0,6,6,3,1,1,4,1,9,-10,22.7,1
1896,22018,202683,Enes Freedom,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L,34,9,17,0.529,0,0,,2,2,1.0,7,8,15,0,2,0,3,5,20,-8,41.0,1
1897,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021801140,2019-03-30,ORL @ IND,W,28,5,14,0.357,4,11,0.364,2,2,1.0,0,2,2,3,0,0,0,3,16,21,22.9,1
1898,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W,28,2,10,0.2,1,5,0.2,5,6,0.833,1,6,7,8,4,0,3,3,10,8,39.4,1
1899,22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,3,5.4,1
1900,22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L,16,0,2,0.0,0,0,,0,0,,0,4,4,2,0,0,0,0,0,0,7.8,1
1901,22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,17,1,4,0.25,1,1,1.0,0,0,,1,0,1,0,0,2,1,2,3,-9,9.2,1
1902,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021801140,2019-03-30,ORL @ IND,W,32,8,18,0.444,0,3,0.0,3,4,0.75,0,2,2,2,2,0,3,2,19,-7,27.4,1
1903,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021801140,2019-03-30,ORL @ IND,W,38,9,15,0.6,4,6,0.667,1,1,1.0,4,6,10,7,2,0,1,3,23,1,50.5,1
1904,22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W,27,6,16,0.375,0,0,,4,4,1.0,3,4,7,3,1,1,4,3,16,1,30.9,1
1905,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021801143,2019-03-30,PHI @ MIN,W,33,5,10,0.5,2,5,0.4,4,5,0.8,0,2,2,4,0,0,2,2,16,16,22.4,1
1906,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021801143,2019-03-30,MIN vs. PHI,L,36,9,18,0.5,2,5,0.4,4,4,1.0,1,5,6,5,0,2,2,2,24,-5,42.7,1
1907,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W,38,10,19,0.526,2,6,0.333,11,14,0.786,0,4,4,5,2,0,1,3,33,20,50.3,1
1908,22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,33,5,13,0.385,2,6,0.333,7,9,0.778,1,4,5,3,4,0,0,1,19,-12,41.5,1
1909,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W,24,3,12,0.25,0,6,0.0,2,2,1.0,0,3,3,4,0,0,3,1,8,8,14.6,1
1910,22018,203998,Bruno Caboclo,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W,38,3,7,0.429,2,4,0.5,4,6,0.667,0,6,6,2,1,1,2,1,12,11,26.2,1
1911,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L,25,5,10,0.5,0,3,0.0,0,0,,1,2,3,2,1,1,0,3,10,7,22.6,1
1912,22018,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L,30,2,5,0.4,2,4,0.5,2,2,1.0,1,8,9,2,2,2,3,4,8,-5,30.8,1
1913,22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L,9,2,3,0.667,0,1,0.0,1,1,1.0,1,2,3,3,0,0,1,2,5,-6,12.1,1
1914,22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021801141,2019-03-30,NYK vs. MIA,L,37,4,4,1.0,0,0,,1,2,0.5,3,11,14,0,3,4,1,3,9,-10,45.8,1
1915,22018,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021801141,2019-03-30,NYK vs. MIA,L,23,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,2,0,0,1,1,4,-4,10.8,1
1916,22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021801139,2019-03-30,DET vs. POR,W,19,1,6,0.167,0,2,0.0,1,1,1.0,0,3,3,1,1,0,0,0,3,1,11.1,1
1917,22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021801144,2019-03-30,MEM @ PHX,W,13,2,6,0.333,0,0,,1,3,0.333,2,3,5,2,1,0,0,1,5,3,17.0,1
1918,22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,28,10,13,0.769,1,1,1.0,2,3,0.667,1,5,6,2,1,0,3,5,23,7,33.2,1
1919,22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021801138,2019-03-30,HOU vs. SAC,W,30,8,16,0.5,3,8,0.375,3,4,0.75,0,2,2,5,4,0,0,2,22,13,43.9,1
1920,22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W,20,7,10,0.7,0,0,,3,6,0.5,3,10,13,0,1,1,0,1,17,7,38.6,1
1921,22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W,21,1,1,1.0,0,0,,2,2,1.0,1,3,4,2,4,0,1,3,4,14,22.8,1
1922,22018,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,40,7,17,0.412,1,5,0.2,6,6,1.0,1,2,3,3,1,0,4,1,21,-15,28.1,1
1923,22018,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W,37,4,14,0.286,2,7,0.286,0,0,,0,2,2,10,0,0,5,2,10,3,22.4,1
1924,22018,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021801139,2019-03-30,POR @ DET,L,21,0,9,0.0,0,3,0.0,0,0,,1,6,7,1,0,0,1,0,0,-9,8.9,1
1925,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021801141,2019-03-30,NYK vs. MIA,L,24,0,8,0.0,0,6,0.0,2,2,1.0,0,3,3,4,1,0,4,0,2,-2,10.6,1
1926,22018,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,8,0,1,0.0,0,0,,0,0,,0,4,4,0,0,2,0,0,0,-1,10.8,1
1927,22018,203917,Nik Stauskas,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,9,2,5,0.4,0,2,0.0,0,0,,1,0,1,1,0,0,0,0,4,-6,6.7,1
1928,22018,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,12,1,3,0.333,0,1,0.0,0,0,,0,1,1,4,0,0,1,1,2,14,8.2,1
1929,22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-5,3.2,1
1930,22018,202694,Marcus Morris Sr.,1610612738,BOS,Boston Celtics,0021801137,2019-03-30,BOS @ BKN,L,29,4,11,0.364,2,3,0.667,6,7,0.857,1,4,5,0,1,0,2,3,16,-19,23.0,1
1931,22018,201949,James Johnson,1610612748,MIA,Miami Heat,0021801141,2019-03-30,MIA @ NYK,W,23,2,8,0.25,1,5,0.2,0,0,,1,2,3,2,0,0,2,2,5,-4,9.6,1
1932,22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W,18,2,3,0.667,0,0,,5,6,0.833,3,4,7,1,0,0,0,2,9,-11,18.9,1
1933,22018,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,0021801142,2019-03-30,CHI vs. TOR,L,20,4,10,0.4,1,3,0.333,0,0,,0,2,2,0,1,0,3,1,9,-24,11.4,1
1934,22018,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L,7,1,2,0.5,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,2,3,-6,8.4,1
1935,22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,7,2,3,0.667,0,0,,0,0,,0,2,2,0,0,0,0,2,4,-2,6.4,1
1936,22018,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,0021801138,2019-03-30,SAC @ HOU,L,10,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,2,1,2,3,4.2,1
1937,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021801136,2019-03-30,LAC vs. CLE,W,23,7,12,0.583,1,4,0.25,3,3,1.0,0,1,1,6,1,1,4,0,18,5,30.2,1
1938,22018,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0021801138,2019-03-30,HOU vs. SAC,W,19,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,1,3,0,-5,-1.0,1
1939,22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021801138,2019-03-30,HOU vs. SAC,W,42,10,13,0.769,0,0,,4,5,0.8,4,11,15,1,0,2,1,2,24,21,48.5,1
1940,22018,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021801136,2019-03-30,CLE @ LAC,L,24,11,16,0.688,0,2,0.0,4,4,1.0,0,0,0,2,2,0,0,1,26,6,35.0,1
1941,22018,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,0021801137,2019-03-30,BKN vs. BOS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
1942,22018,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L,32,4,10,0.4,2,7,0.286,0,0,,1,3,4,2,0,1,1,5,10,-10,19.8,1
1943,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021801142,2019-03-30,TOR @ CHI,W,29,6,11,0.545,3,6,0.5,0,0,,0,4,4,4,1,1,0,1,15,10,31.8,1
1944,22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,0021801142,2019-03-30,CHI vs. TOR,L,32,6,15,0.4,0,3,0.0,3,5,0.6,3,5,8,2,1,1,1,1,15,-20,32.6,1
1945,22018,1629034,Ray Spalding,1610612756,PHX,Phoenix Suns,0021801144,2019-03-30,PHX vs. MEM,L,2,0,2,0.0,0,0,,0,0,,0,0,0,0,1,0,1,1,0,-3,2.0,1
