,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
4301,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,28,8,14,0.571,3,6,0.5,4,5,0.8,0,4,4,1,1,0,1,2,23,3,31.3,1
4302,22019,1629059,Elie Okobo,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,11,0,2,0.0,0,0,,0,0,,0,3,3,0,0,0,3,0,0,-14,0.6,1
4303,22019,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,13,2,7,0.286,1,4,0.25,0,1,0.0,0,3,3,0,0,0,1,2,5,3,7.6,1
4304,22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,18,3,7,0.429,3,6,0.5,0,0,,0,4,4,1,0,0,1,2,9,-3,14.3,1
4305,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,41,9,15,0.6,0,0,,4,5,0.8,1,12,13,9,3,4,6,5,22,7,66.1,1
4306,22019,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,27,2,10,0.2,1,3,0.333,1,1,1.0,0,5,5,2,0,3,0,2,6,-3,24.0,1
4307,22019,201949,James Johnson,1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,24,6,9,0.667,1,3,0.333,6,7,0.857,1,4,5,1,0,2,3,2,19,4,29.5,1
4308,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021900852,2020-02-24,ORL @ BKN,W,34,7,15,0.467,1,3,0.333,1,1,1.0,0,10,10,5,0,1,0,4,16,0,38.5,1
4309,22019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1
4310,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,35,9,18,0.5,4,6,0.667,3,4,0.75,0,6,6,4,1,1,0,1,25,21,44.2,1
4311,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,36,17,24,0.708,1,3,0.333,14,15,0.933,4,10,14,3,3,1,4,4,49,19,78.3,1
4312,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0021900852,2020-02-24,ORL @ BKN,W,34,2,9,0.222,0,3,0.0,1,2,0.5,1,2,3,7,1,0,4,2,5,-2,18.1,1
4313,22019,1628395,Jordan Bell,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,15,1,4,0.25,1,2,0.5,2,2,1.0,1,1,2,2,1,0,3,1,5,1,10.4,1
4314,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,24,6,12,0.5,2,6,0.333,0,0,,0,2,2,1,0,0,1,3,14,-13,16.9,1
4315,22019,201960,DeMarre Carroll,1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,14,3,5,0.6,1,3,0.333,0,3,0.0,0,4,4,0,1,0,0,1,7,-10,14.8,1
4316,22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,15,1,4,0.25,1,2,0.5,0,0,,0,6,6,1,0,0,0,2,3,-5,11.7,1
4317,22019,202692,Alec Burks,1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,16,3,5,0.6,1,3,0.333,0,0,,0,1,1,2,0,0,1,2,7,-12,10.2,1
4318,22019,202331,Paul George,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,21,3,11,0.273,1,5,0.2,0,0,,1,3,4,4,0,1,1,0,7,-2,19.8,1
4319,22019,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0021900851,2020-02-24,WAS vs. MIL,L,24,0,2,0.0,0,1,0.0,0,0,,2,7,9,0,1,0,1,4,0,-17,12.8,1
4320,22019,203476,Gorgui Dieng,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,28,5,10,0.5,2,4,0.5,2,2,1.0,3,7,10,0,1,4,1,2,14,-11,40.0,1
4321,22019,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,39,9,16,0.563,2,5,0.4,1,2,0.5,4,5,9,1,2,0,3,1,21,-4,36.3,1
4322,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,25,5,14,0.357,1,8,0.125,4,5,0.8,1,8,9,3,0,0,0,1,15,-2,30.3,1
4323,22019,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,29,6,11,0.545,4,9,0.444,1,2,0.5,0,3,3,0,0,0,2,3,17,8,18.6,1
4324,22019,203496,Robert Covington,1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,30,4,10,0.4,3,8,0.375,0,0,,0,7,7,1,1,4,1,2,11,-5,34.9,1
4325,22019,201959,Taj Gibson,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,12,3,5,0.6,0,0,,0,0,,3,2,5,0,0,0,0,1,6,-2,12.0,1
4326,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,34,4,10,0.4,0,3,0.0,8,8,1.0,0,3,3,2,2,0,3,1,16,-7,25.6,1
4327,22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,29,5,11,0.455,1,2,0.5,4,7,0.571,2,7,9,3,0,0,0,1,15,20,30.3,1
4328,22019,203473,Dewayne Dedmon,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,14,2,6,0.333,1,4,0.25,0,0,,0,3,3,0,1,0,0,5,5,-9,11.6,1
4329,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,25,3,5,0.6,1,2,0.5,1,1,1.0,2,1,3,1,0,0,0,3,8,19,13.1,1
4330,22019,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021900851,2020-02-24,WAS vs. MIL,L,25,4,6,0.667,0,2,0.0,2,5,0.4,1,4,5,1,1,0,0,4,10,-14,20.5,1
4331,22019,1626153,Delon Wright,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,22,6,11,0.545,0,1,0.0,4,4,1.0,2,2,4,2,1,0,0,1,16,20,26.8,1
4332,22019,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,22,4,10,0.4,0,4,0.0,2,2,1.0,1,0,1,0,0,0,2,4,10,-12,9.2,1
4333,22019,1626203,Treveon Graham,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,7,1,4,0.25,0,0,,1,1,1.0,2,1,3,0,1,0,1,2,3,-9,8.6,1
4334,22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,26,8,8,1.0,0,0,,0,1,0.0,3,8,11,3,1,2,0,1,16,10,42.7,1
4335,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,33,7,11,0.636,4,6,0.667,5,6,0.833,0,7,7,10,0,0,4,2,23,15,42.4,1
4336,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,34,8,21,0.381,3,6,0.5,0,1,0.0,1,4,5,8,1,0,4,4,19,1,36.0,1
4337,22019,203077,Michael Kidd-Gilchrist,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,21,1,2,0.5,0,0,,0,0,,0,6,6,0,0,2,0,4,2,1,15.2,1
4338,22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,39,6,15,0.4,1,6,0.167,9,10,0.9,2,5,7,2,0,0,2,3,22,-7,31.4,1
4339,22019,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,21,8,9,0.889,0,0,,0,0,,2,3,5,2,0,0,1,4,16,5,24.0,1
4340,22019,203894,Shabazz Napier,1610612764,WAS,Washington Wizards,0021900851,2020-02-24,WAS vs. MIL,L,36,10,17,0.588,3,7,0.429,4,5,0.8,0,4,4,7,2,0,2,5,27,7,46.3,1
4341,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,16,5,5,1.0,2,2,1.0,2,2,1.0,0,3,3,2,0,0,2,2,14,15,18.6,1
4342,22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,20,9,11,0.818,0,0,,4,5,0.8,0,3,3,0,0,2,0,1,22,23,31.6,1
4343,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,31,3,8,0.375,3,7,0.429,6,7,0.857,0,6,6,2,1,0,2,1,15,8,26.2,1
4344,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,35,11,19,0.579,6,9,0.667,10,12,0.833,1,3,4,4,1,0,4,4,38,-19,47.8,1
4345,22019,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,37,5,6,0.833,0,0,,0,0,,3,4,7,0,1,2,0,1,10,2,27.4,1
4346,22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,37,10,22,0.455,2,11,0.182,6,6,1.0,0,7,7,10,0,0,3,3,28,-17,48.4,1
4347,22019,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,20,4,8,0.5,1,3,0.333,1,1,1.0,1,3,4,0,0,0,0,2,10,2,14.8,1
4348,22019,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0021900851,2020-02-24,WAS vs. MIL,L,28,1,3,0.333,0,0,,6,8,0.75,1,9,10,5,0,0,0,6,8,11,27.5,1
4349,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,25,2,10,0.2,0,2,0.0,1,2,0.5,2,5,7,2,0,0,1,2,5,-26,15.4,1
4350,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,28,7,12,0.583,4,8,0.5,0,0,,1,1,2,5,1,0,0,0,18,-7,30.9,1
4351,22019,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0021900851,2020-02-24,WAS vs. MIL,L,18,2,5,0.4,1,2,0.5,0,0,,0,4,4,1,0,0,1,1,5,1,10.3,1
4352,22019,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,29,5,12,0.417,1,2,0.5,4,5,0.8,1,6,7,5,7,0,3,2,15,-19,48.9,1
4353,22019,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0021900851,2020-02-24,WAS vs. MIL,L,46,4,12,0.333,1,2,0.5,3,4,0.75,1,3,4,2,1,0,1,1,12,0,21.8,1
4354,22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,22,3,5,0.6,0,0,,0,0,,3,5,8,1,2,0,1,1,6,-12,22.1,1
4355,22019,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,26,4,5,0.8,0,0,,2,4,0.5,5,3,8,2,2,5,1,3,10,5,42.6,1
4356,22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,37,3,5,0.6,0,0,,7,8,0.875,0,8,8,2,1,1,1,3,13,-12,30.6,1
4357,22019,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,31,10,20,0.5,3,8,0.375,6,6,1.0,0,3,3,5,1,0,2,3,29,-1,41.1,1
4358,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,25,7,11,0.636,5,9,0.556,0,1,0.0,1,1,2,2,0,0,1,4,19,2,23.4,1
4359,22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,32,8,11,0.727,0,0,,0,0,,3,5,8,2,2,0,2,3,16,23,32.6,1
4360,22019,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,18,4,4,1.0,0,0,,0,1,0.0,2,5,7,4,0,1,0,0,8,3,25.4,1
4361,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,34,7,16,0.438,2,7,0.286,6,7,0.857,1,3,4,6,0,0,1,4,22,-17,34.8,1
4362,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,39,4,12,0.333,1,3,0.333,4,4,1.0,2,4,6,3,0,1,1,3,13,9,26.7,1
4363,22019,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,26,3,6,0.5,0,2,0.0,4,5,0.8,1,4,5,4,1,1,0,2,10,-11,28.0,1
4364,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,21,4,9,0.444,2,4,0.5,1,2,0.5,4,3,7,2,1,0,1,2,11,20,24.4,1
4365,22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,8,1,1,1.0,0,0,,2,2,1.0,1,0,1,0,0,1,0,1,4,-2,8.2,1
4366,22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,26,2,5,0.4,1,4,0.25,1,2,0.5,2,3,5,0,2,1,2,3,6,-3,19.0,1
4367,22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,14,1,2,0.5,1,2,0.5,0,0,,0,0,0,2,1,0,0,1,3,-1,9.0,1
4368,22019,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-2,1.5,1
4369,22019,101107,Marvin Williams,1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,22,0,2,0.0,0,2,0.0,0,0,,0,3,3,1,1,0,0,2,0,-6,8.1,1
4370,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,10,0,3,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,0,0,0,-5,2.4,1
4371,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021900852,2020-02-24,ORL @ BKN,W,31,8,16,0.5,3,8,0.375,2,4,0.5,0,1,1,4,0,0,0,1,21,-1,28.2,1
4372,22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,16,1,2,0.5,0,1,0.0,0,0,,0,3,3,0,0,0,1,4,2,-11,4.6,1
4373,22019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,7,2,4,0.5,2,3,0.667,0,0,,0,0,0,2,0,0,0,0,6,-6,9.0,1
4374,22019,201584,Courtney Lee,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,19,1,2,0.5,1,2,0.5,0,0,,1,4,5,1,2,0,2,2,3,12,14.5,1
4375,22019,200757,Thabo Sefolosha,1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,10,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,1,0,0,1,0,16,8.1,1
4376,22019,201937,Ricky Rubio,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,33,6,13,0.462,2,3,0.667,8,9,0.889,1,5,6,11,7,0,1,4,22,31,65.7,1
4377,22019,201145,Jeff Green,1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,16,3,3,1.0,1,1,1.0,2,2,1.0,0,2,2,1,2,1,0,1,9,22,21.9,1
4378,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,22,4,9,0.444,2,4,0.5,2,2,1.0,1,2,3,8,0,0,3,5,12,18,24.6,1
4379,22019,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,25,1,3,0.333,0,2,0.0,0,0,,1,4,5,1,1,1,0,1,2,3,15.5,1
4380,22019,202397,Ish Smith,1610612764,WAS,Washington Wizards,0021900851,2020-02-24,WAS vs. MIL,L,26,5,11,0.455,2,3,0.667,1,1,1.0,0,2,2,7,2,0,2,1,13,-8,29.9,1
4381,22019,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,24,5,11,0.455,2,5,0.4,1,2,0.5,0,1,1,2,1,1,2,1,13,15,21.2,1
4382,22019,201163,Wilson Chandler,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,23,2,6,0.333,1,5,0.2,0,0,,2,2,4,1,0,1,0,1,5,-12,14.3,1
4383,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,22,3,8,0.375,0,2,0.0,0,0,,0,8,8,2,2,0,0,3,6,-15,24.6,1
4384,22019,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,17,1,5,0.2,1,1,1.0,0,0,,0,3,3,4,0,4,2,2,3,-13,22.6,1
4385,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,22,4,6,0.667,0,1,0.0,0,0,,0,0,0,1,0,0,3,3,8,-10,6.5,1
4386,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021900852,2020-02-24,ORL @ BKN,W,14,0,4,0.0,0,3,0.0,1,1,1.0,0,1,1,3,1,0,3,0,1,4,6.7,1
4387,22019,203090,Maurice Harkless,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,28,3,6,0.5,1,3,0.333,0,0,,0,1,1,1,1,2,0,4,7,-13,18.7,1
4388,22019,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,19,2,3,0.667,2,3,0.667,0,0,,1,2,3,2,1,0,2,2,6,3,13.6,1
4389,22019,1713,Vince Carter,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,2,4.2,1
4390,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,15,2,5,0.4,2,4,0.5,0,0,,0,5,5,4,1,0,2,2,6,12,19.0,1
4391,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,29,2,7,0.286,2,5,0.4,3,4,0.75,0,0,0,4,0,0,4,4,9,-17,11.0,1
4392,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021900854,2020-02-24,DAL vs. MIN,W,25,7,16,0.438,1,6,0.167,5,8,0.625,2,7,9,7,2,1,3,3,20,1,47.3,1
4393,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,30,3,3,1.0,0,0,,2,2,1.0,1,2,3,0,0,0,0,4,8,15,11.6,1
4394,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,38,3,10,0.3,1,4,0.25,2,3,0.667,3,2,5,4,1,1,1,3,9,-24,26.0,1
4395,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0021900855,2020-02-24,UTA vs. PHX,L,25,5,11,0.455,1,3,0.333,3,3,1.0,2,0,2,0,2,0,2,3,14,-7,20.4,1
4396,22019,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,24,5,13,0.385,2,4,0.5,1,4,0.25,1,4,5,0,1,1,1,3,13,-15,24.0,1
4397,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,40,5,12,0.417,2,4,0.5,2,2,1.0,1,4,5,7,2,1,2,0,14,11,37.5,1
4398,22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,24,3,5,0.6,3,5,0.6,4,5,0.8,0,3,3,4,1,0,1,1,13,31,24.6,1
4399,22019,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,25,2,5,0.4,0,1,0.0,4,6,0.667,0,4,4,1,0,0,0,2,8,-31,14.3,1
4400,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,41,9,18,0.5,4,7,0.571,8,10,0.8,3,5,8,3,3,0,2,5,30,22,51.1,1
4401,22019,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021900852,2020-02-24,ORL @ BKN,W,14,2,4,0.5,1,3,0.333,0,0,,2,2,4,1,0,5,0,0,5,2,26.3,1
4402,22019,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0021900850,2020-02-24,PHI vs. ATL,W,26,3,7,0.429,1,3,0.333,0,0,,1,4,5,6,1,1,2,3,7,21,26.0,1
4403,22019,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,34,9,18,0.5,2,7,0.286,1,1,1.0,1,2,3,4,1,0,0,2,21,6,33.6,1
4404,22019,1629735,Chris Silva,1610612748,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,12,1,3,0.333,0,0,,2,2,1.0,3,1,4,2,0,1,0,2,4,-13,14.8,1
4405,22019,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,22,4,7,0.571,1,2,0.5,4,7,0.571,2,4,6,0,0,0,2,1,13,-13,18.2,1
4406,22019,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0021900850,2020-02-24,ATL @ PHI,L,18,1,6,0.167,0,1,0.0,2,2,1.0,1,3,4,2,0,0,1,2,4,-7,10.8,1
4407,22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,34,8,17,0.471,2,5,0.4,3,7,0.429,1,5,6,3,1,0,5,2,21,-5,30.7,1
4408,22019,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,6,3,4,0.75,2,2,1.0,1,2,0.5,1,0,1,0,0,0,1,0,9,12,9.2,1
4409,22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,34,8,18,0.444,2,4,0.5,6,7,0.857,0,4,4,10,0,0,4,5,24,13,39.8,1
4410,22019,203210,JaMychal Green,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,23,5,9,0.556,3,6,0.5,0,0,,1,8,9,1,1,1,1,3,13,12,30.3,1
4411,22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021900853,2020-02-24,HOU vs. NYK,W,34,14,25,0.56,4,11,0.364,5,9,0.556,2,4,6,9,2,0,6,3,37,3,57.7,1
4412,22019,203382,Aron Baynes,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,16,4,10,0.4,1,2,0.5,0,0,,6,2,8,1,0,0,0,2,9,1,20.1,1
4413,22019,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,12,1,6,0.167,1,3,0.333,0,0,,0,1,1,0,0,0,1,1,3,8,3.2,1
4414,22019,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0021900849,2020-02-24,MIA @ CLE,L,37,5,14,0.357,5,11,0.455,0,0,,0,1,1,1,0,0,1,1,15,4,16.7,1
4415,22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,20,3,3,1.0,2,2,1.0,0,0,,0,0,0,1,1,0,0,2,8,0,12.5,1
4416,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0021900851,2020-02-24,MIL @ WAS,W,24,3,6,0.5,3,5,0.6,1,3,0.333,0,0,0,2,1,0,2,0,10,8,14.0,1
4417,22019,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,24,3,8,0.375,1,6,0.167,0,0,,0,1,1,2,0,0,1,2,7,-18,10.2,1
4418,22019,1628367,Josh Jackson,1610612763,MEM,Memphis Grizzlies,0021900856,2020-02-24,MEM @ LAC,L,26,4,12,0.333,2,5,0.4,4,6,0.667,1,4,5,1,0,2,1,2,14,-22,26.5,1
4419,22019,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021900851,2020-02-24,WAS vs. MIL,L,21,2,9,0.222,0,5,0.0,0,0,,0,1,1,1,1,0,1,1,4,9,8.7,1
4420,22019,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0021900854,2020-02-24,MIN @ DAL,L,35,8,20,0.4,5,12,0.417,0,2,0.0,0,4,4,1,0,0,1,4,21,-30,26.3,1
4421,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900849,2020-02-24,CLE vs. MIA,W,28,4,10,0.4,2,5,0.4,3,3,1.0,1,1,2,3,0,0,1,3,13,-24,18.9,1
4422,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021900855,2020-02-24,PHX @ UTA,W,38,7,13,0.538,1,3,0.333,3,4,0.75,0,3,3,2,1,1,1,4,18,31,29.6,1
4423,22019,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0021900853,2020-02-24,NYK @ HOU,L,22,1,5,0.2,1,3,0.333,0,0,,0,1,1,3,0,1,0,2,3,-25,11.7,1
4424,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021900852,2020-02-24,BKN vs. ORL,L,34,9,20,0.45,4,10,0.4,2,2,1.0,0,1,1,8,0,0,3,3,24,0,34.2,1
