,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
736,22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13,MIL @ IND,W,34,8,14,0.571,0,4,0.0,4,5,0.8,1,3,4,14,0,4,1,0,20,18,56.8,1
737,22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022001050,2021-05-13,MIA vs. PHI,W,35,9,13,0.692,0,0,,0,0,,3,9,12,8,0,1,1,1,18,8,46.4,1
738,22020,202326,DeMarcus Cousins,1610612746,LAC,LA Clippers,0022001047,2021-05-13,LAC @ CHA,W,5,1,1,1.0,0,0,,0,0,,0,2,2,1,2,0,0,3,2,4,11.9,1
739,22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,39,3,9,0.333,2,8,0.25,0,0,,1,3,4,3,3,0,1,5,8,8,25.3,1
740,22020,1630206,Jay Scrubb,1610612746,LAC,LA Clippers,0022001047,2021-05-13,LAC @ CHA,W,4,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,2,1,4,3,3.2,1
741,22020,1627812,Yogi Ferrell,1610612746,LAC,LA Clippers,0022001047,2021-05-13,LAC @ CHA,W,4,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,1,3.0,1
742,22020,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0022001053,2021-05-13,POR @ PHX,L,26,3,7,0.429,0,0,,1,2,0.5,0,8,8,3,2,1,4,5,7,3,26.1,1
743,22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022001049,2021-05-13,ORL @ ATL,L,20,2,9,0.222,0,1,0.0,1,1,1.0,0,1,1,1,1,0,2,2,5,-15,8.7,1
744,22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13,SAS @ NYK,L,31,5,11,0.455,2,4,0.5,1,1,1.0,0,2,2,2,1,0,2,3,13,9,19.4,1
745,22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13,MEM vs. SAC,W,16,1,4,0.25,0,3,0.0,0,0,,0,0,0,2,0,1,0,0,2,-11,8.0,1
746,22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13,SAS @ NYK,L,29,5,13,0.385,2,6,0.333,0,0,,1,3,4,2,0,0,0,0,12,13,19.8,1
747,22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,0022001049,2021-05-13,ORL @ ATL,L,25,3,8,0.375,3,6,0.5,0,0,,0,4,4,0,0,1,1,1,9,-1,15.8,1
748,22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13,MIN vs. DEN,L,31,4,9,0.444,0,4,0.0,2,4,0.5,0,6,6,0,1,1,2,3,10,-10,21.2,1
749,22020,1628414,Sindarius Thornwell,1610612753,ORL,Orlando Magic,0022001049,2021-05-13,ORL @ ATL,L,25,2,7,0.286,1,4,0.25,1,2,0.5,1,5,6,5,1,0,0,1,6,2,23.7,1
750,22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13,CHA vs. LAC,L,14,2,6,0.333,1,4,0.25,2,2,1.0,0,0,0,1,1,0,0,0,7,-5,11.5,1
751,22020,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022001049,2021-05-13,ORL @ ATL,L,21,2,5,0.4,0,2,0.0,0,0,,2,2,4,2,0,1,1,2,4,-26,13.8,1
752,22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022001050,2021-05-13,MIA vs. PHI,W,23,0,0,,0,0,,0,0,,2,3,5,1,0,1,3,1,0,8,7.5,1
753,22020,1630187,Daniel Oturu,1610612746,LAC,LA Clippers,0022001047,2021-05-13,LAC @ CHA,W,4,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,3,3.2,1
754,22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13,PHI @ MIA,L,26,3,6,0.5,0,0,,2,2,1.0,1,0,1,6,0,0,1,4,8,-14,17.2,1
755,22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13,CHA vs. LAC,L,32,4,10,0.4,1,4,0.25,1,1,1.0,0,4,4,2,0,0,0,2,10,-23,17.8,1
756,22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13,MEM vs. SAC,W,23,2,8,0.25,1,5,0.2,2,2,1.0,0,3,3,0,1,0,1,1,7,9,12.6,1
757,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022001048,2021-05-13,IND vs. MIL,L,45,10,19,0.526,1,2,0.5,2,3,0.667,0,5,5,7,3,0,4,2,23,-7,44.5,1
758,22020,200782,P.J. Tucker,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13,MIL @ IND,W,18,1,3,0.333,0,1,0.0,1,2,0.5,1,1,2,2,0,0,0,1,3,0,8.4,1
759,22020,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13,MEM vs. SAC,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,0,0,-4,-3.0,1
760,22020,203960,JaKarr Sampson,1610612754,IND,Indiana Pacers,0022001048,2021-05-13,IND vs. MIL,L,19,6,10,0.6,0,2,0.0,2,2,1.0,3,2,5,0,0,0,0,0,14,14,20.0,1
761,22020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13,MIL @ IND,W,10,3,6,0.5,2,2,1.0,0,0,,0,1,1,1,0,0,2,0,8,-8,8.7,1
762,22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13,MIN vs. DEN,L,39,6,18,0.333,4,7,0.571,4,6,0.667,5,6,11,4,0,0,5,4,20,-6,34.2,1
763,22020,1627885,Shaquille Harrison,1610612743,DEN,Denver Nuggets,0022001052,2021-05-13,DEN @ MIN,W,15,1,4,0.25,0,1,0.0,0,0,,0,3,3,0,1,0,0,2,2,-3,8.6,1
764,22020,203914,Gary Harris,1610612753,ORL,Orlando Magic,0022001049,2021-05-13,ORL @ ATL,L,20,3,9,0.333,1,6,0.167,0,0,,1,0,1,2,0,0,2,2,7,-24,9.2,1
765,22020,1630223,Jalen Harris,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13,TOR @ CHI,L,27,7,12,0.583,3,6,0.5,0,0,,0,1,1,0,1,0,3,3,17,-12,18.2,1
766,22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13,PHI @ MIA,L,25,3,6,0.5,2,4,0.5,0,0,,0,3,3,1,0,0,2,2,8,-6,11.1,1
767,22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13,ATL vs. ORL,W,21,4,9,0.444,4,6,0.667,0,0,,0,6,6,0,0,1,1,4,12,25,21.2,1
768,22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022001053,2021-05-13,PHX vs. POR,W,27,8,12,0.667,3,3,1.0,2,2,1.0,1,5,6,5,1,1,1,1,21,3,40.7,1
769,22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022001051,2021-05-13,TOR @ CHI,L,43,12,22,0.545,6,13,0.462,5,7,0.714,1,9,10,5,3,0,0,1,35,-8,63.5,1
770,22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022001050,2021-05-13,MIA vs. PHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,-5,-1.0,1
771,22020,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,45,7,21,0.333,1,5,0.2,10,10,1.0,0,9,9,9,1,0,3,3,25,1,49.3,1
772,22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,0022001050,2021-05-13,MIA vs. PHI,W,22,6,9,0.667,1,4,0.25,0,0,,0,2,2,0,0,1,0,1,13,16,18.4,1
773,22020,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,27,2,3,0.667,0,0,,2,2,1.0,4,1,5,0,1,2,0,3,6,-12,21.0,1
774,22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,3,1.5,1
775,22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022001051,2021-05-13,CHI vs. TOR,W,42,7,12,0.583,3,7,0.429,0,0,,0,5,5,10,1,0,2,3,17,14,39.0,1
776,22020,201229,Anthony Tolliver,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13,PHI @ MIA,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,5,0.0,1
777,22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13,SAS @ NYK,L,19,2,10,0.2,1,5,0.2,3,3,1.0,0,3,3,1,0,0,0,1,8,-14,13.1,1
778,22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022001047,2021-05-13,CHA vs. LAC,L,31,5,10,0.5,3,4,0.75,5,6,0.833,0,6,6,7,2,0,0,2,18,-15,41.7,1
779,22020,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022000458,2021-05-13,SAS @ NYK,L,13,3,7,0.429,0,0,,2,2,1.0,5,4,9,1,0,2,2,3,8,-1,24.3,1
780,22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13,PHI @ MIA,L,21,1,6,0.167,0,3,0.0,1,1,1.0,0,0,0,2,0,0,1,0,3,-6,5.0,1
781,22020,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13,PHI @ MIA,L,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,3,6,4.2,1
782,22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,1,0,2,3,0,7.2,1
783,22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,13,0,4,0.0,0,0,,0,0,,0,1,1,2,0,0,1,2,0,-11,3.2,1
784,22020,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022001050,2021-05-13,MIA vs. PHI,W,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,1.2,1
785,22020,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0022001049,2021-05-13,ATL vs. ORL,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,1.2,1
786,22020,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0022001050,2021-05-13,MIA vs. PHI,W,3,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3,5.2,1
787,22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022001048,2021-05-13,MIL @ IND,W,17,2,4,0.5,2,3,0.667,0,0,,0,4,4,1,1,0,0,0,6,5,15.3,1
788,22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022001050,2021-05-13,MIA vs. PHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1
789,22020,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022000255,2021-05-13,MEM vs. SAC,W,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,0,-6,4.2,1
790,22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022001052,2021-05-13,MIN vs. DEN,L,14,2,2,1.0,1,1,1.0,1,2,0.5,0,3,3,2,0,0,1,0,6,-1,11.6,1
791,22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022001051,2021-05-13,CHI vs. TOR,W,27,1,1,1.0,0,0,,0,0,,0,2,2,1,1,1,0,3,2,4,11.9,1
792,22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,20,3,9,0.333,0,1,0.0,1,2,0.5,1,0,1,1,0,0,1,1,7,-16,8.7,1
793,22020,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,37,7,10,0.7,3,5,0.6,3,6,0.5,0,10,10,2,0,3,2,2,20,-2,42.0,1
794,22020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,20,5,8,0.625,1,3,0.333,2,2,1.0,1,2,3,4,0,0,0,0,13,9,22.6,1
795,22020,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,34,10,16,0.625,6,9,0.667,4,4,1.0,0,14,14,3,2,0,3,1,30,14,54.3,1
796,22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,35,7,9,0.778,5,7,0.714,2,2,1.0,1,2,3,1,0,1,0,2,21,14,29.1,1
797,22020,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,40,8,15,0.533,4,10,0.4,0,0,,0,2,2,3,3,1,1,4,20,12,37.9,1
798,22020,1628455,Mike James,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,26,5,12,0.417,2,3,0.667,0,0,,0,2,2,5,0,0,1,2,12,4,20.9,1
799,22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,30,11,17,0.647,3,8,0.375,4,5,0.8,1,3,4,3,0,0,0,2,29,-16,38.3,1
800,22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,21,2,9,0.222,0,6,0.0,4,5,0.8,0,2,2,0,0,0,0,3,8,1,10.4,1
801,22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,34,5,14,0.357,0,5,0.0,2,4,0.5,1,3,4,0,0,0,4,2,12,-8,12.8,1
802,22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,35,5,14,0.357,1,5,0.2,2,3,0.667,0,2,2,3,1,0,2,2,13,-25,20.9,1
803,22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,26,8,14,0.571,0,0,,0,0,,1,1,2,1,1,0,1,1,16,-8,21.9,1
804,22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,32,7,17,0.412,0,2,0.0,1,2,0.5,1,10,11,5,3,0,1,0,15,-12,43.7,1
805,22020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,23,2,2,1.0,1,1,1.0,0,0,,2,3,5,0,0,0,0,1,5,-13,11.0,1
806,22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,36,6,14,0.429,0,3,0.0,3,3,1.0,1,5,6,6,0,1,2,2,15,5,32.2,1
807,22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,23,3,7,0.429,3,6,0.5,2,2,1.0,0,2,2,0,1,0,0,1,11,0,16.4,1
808,22020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,5,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
809,22020,1629712,Didi Louzada,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,15,1,5,0.2,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,2,10,3.2,1
810,22020,203482,Kelly Olynyk,1610612745,HOU,Houston Rockets,0022001046,2021-05-12,HOU @ LAL,L,25,6,11,0.545,4,6,0.667,8,10,0.8,1,5,6,8,2,0,5,5,24,-5,44.2,1
811,22020,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,11,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,3,9,4.2,1
812,22020,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1
813,22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,25,3,9,0.333,3,7,0.429,0,0,,0,3,3,2,0,0,0,2,9,-14,15.6,1
814,22020,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,30,5,11,0.455,0,3,0.0,2,3,0.667,0,6,6,2,1,0,4,3,12,-8,21.2,1
815,22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,32,8,12,0.667,1,3,0.333,2,5,0.4,0,10,10,7,1,1,3,4,19,3,44.5,1
816,22020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,28,7,7,1.0,0,0,,3,5,0.6,1,10,11,0,0,2,2,1,17,10,34.2,1
817,22020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,11,1,2,0.5,0,0,,0,0,,1,3,4,0,0,3,0,3,2,-14,15.8,1
818,22020,201949,James Johnson,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,22,4,8,0.5,1,2,0.5,2,3,0.667,0,3,3,2,0,0,0,2,11,-10,17.6,1
819,22020,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,23,3,9,0.333,1,4,0.25,0,0,,2,1,3,3,0,1,2,2,7,0,16.1,1
820,22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,26,6,8,0.75,3,4,0.75,3,5,0.6,0,7,7,11,2,2,4,2,18,3,50.9,1
821,22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,34,6,8,0.75,0,0,,3,4,0.75,5,15,20,2,1,1,2,3,15,0,46.0,1
822,22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,20,1,3,0.333,0,2,0.0,0,0,,0,2,2,2,0,0,1,1,2,0,6.4,1
823,22020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,23,7,8,0.875,0,0,,4,7,0.571,0,5,5,0,1,2,3,4,18,-1,30.0,1
824,22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,1,0.0,1
825,22020,203263,James Nunnally,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,4,1,3,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,0,0,3,6,5.7,1
826,22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,40,12,28,0.429,4,9,0.444,6,8,0.75,1,4,5,15,3,0,4,3,34,-4,67.5,1
827,22020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,39,3,11,0.273,1,5,0.2,0,0,,0,4,4,0,1,1,0,4,7,-1,17.8,1
828,22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,31,5,12,0.417,4,10,0.4,0,0,,0,4,4,0,2,0,2,1,14,4,22.8,1
829,22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,32,2,7,0.286,2,4,0.5,1,2,0.5,2,1,3,1,1,0,0,4,7,3,15.1,1
830,22020,1629740,Nicolo Melli,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,7,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-7,2.4,1
831,22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,31,12,24,0.5,7,15,0.467,2,2,1.0,1,7,8,8,0,0,4,1,33,24,50.6,1
832,22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
833,22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,28,4,5,0.8,1,1,1.0,0,0,,1,4,5,1,0,0,0,3,9,10,16.5,1
834,22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,7,2,5,0.4,0,0,,0,0,,0,0,0,0,0,0,1,0,4,-1,3.0,1
835,22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,19,7,8,0.875,1,2,0.5,1,2,0.5,0,1,1,0,0,0,0,2,16,6,17.2,1
836,22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022001042,2021-05-12,WAS @ ATL,L,18,1,4,0.25,1,4,0.25,0,0,,0,0,0,0,1,0,0,2,3,4,6.0,1
837,22020,1626246,Boban Marjanovic,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,4,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,0,1,0,2,-6,3.4,1
838,22020,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,22,3,10,0.3,0,4,0.0,2,2,1.0,1,6,7,2,1,0,0,4,8,-7,22.4,1
839,22020,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,8,1,2,0.5,0,0,,2,2,1.0,1,0,1,1,0,0,0,0,4,5,6.7,1
840,22020,1628993,Alize Johnson,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
841,22020,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0022001044,2021-05-12,CLE vs. BOS,W,3,2,4,0.5,0,0,,0,0,,1,1,2,0,0,0,0,0,4,-2,6.4,1
842,22020,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,17,4,8,0.5,1,3,0.333,1,1,1.0,2,3,5,0,2,0,0,2,10,-1,22.0,1
843,22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,19,1,3,0.333,1,3,0.333,0,0,,0,1,1,0,1,0,0,1,3,3,7.2,1
844,22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,19,2,5,0.4,1,4,0.25,0,0,,1,5,6,3,0,1,0,1,5,26,19.7,1
845,22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,32,4,13,0.308,3,9,0.333,3,4,0.75,0,4,4,4,1,0,1,1,14,-3,26.8,1
846,22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,30,9,14,0.643,0,0,,3,4,0.75,0,2,2,5,1,0,2,4,21,-19,31.9,1
847,22020,1628411,Wes Iwundu,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,13,2,5,0.4,0,0,,0,0,,2,2,4,0,0,0,0,1,4,-19,8.8,1
848,22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,31,4,5,0.8,1,1,1.0,1,1,1.0,1,3,4,1,1,1,1,2,10,7,21.3,1
849,22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,28,2,6,0.333,0,0,,1,2,0.5,7,2,9,2,1,1,0,2,5,-5,24.8,1
850,22020,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,2,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,6,2.4,1
851,22020,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000154,2021-05-12,DAL vs. NOP,W,6,1,1,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,3,-5,4.2,1
852,22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022001043,2021-05-12,BKN vs. SAS,W,32,6,9,0.667,0,0,,2,3,0.667,0,11,11,1,0,1,0,4,14,21,31.7,1
853,22020,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022001045,2021-05-12,POR @ UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1
854,22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,26,5,13,0.385,4,9,0.444,1,2,0.5,1,6,7,3,1,0,0,2,15,-7,30.9,1
855,22020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,0022001044,2021-05-12,BOS @ CLE,L,34,6,20,0.3,3,9,0.333,0,0,,1,3,4,1,2,1,1,2,15,-10,29.3,1
856,22020,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000154,2021-05-12,NOP @ DAL,L,26,3,5,0.6,0,0,,6,8,0.75,4,6,10,3,1,0,1,2,12,-1,30.5,1
857,22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,9,0,2,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,1,2,0,4.4,1
858,22020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022001042,2021-05-12,ATL vs. WAS,W,11,5,7,0.714,0,0,,1,2,0.5,3,1,4,0,0,0,0,0,11,1,15.8,1
859,22020,203463,Ben McLemore,1610612747,LAL,Los Angeles Lakers,0022001046,2021-05-12,LAL vs. HOU,W,26,3,6,0.5,1,4,0.25,0,0,,0,1,1,2,0,0,0,2,7,-1,11.2,1
860,22020,1628962,Udoka Azubuike,1610612762,UTA,Utah Jazz,0022001045,2021-05-12,UTA vs. POR,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,0.0,1
861,22020,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,0022001043,2021-05-12,SAS @ BKN,L,5,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,2,4,5.0,1
