,Unnamed: 0,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
3689,3689,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,26,7,13,0.538,2,3,0.667,0,0,,2,4,6,1,0,0,1,3,16,-11,23.7,1
3707,3707,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,33,3,6,0.5,2,4,0.5,0,0,,2,10,12,1,1,0,1,4,8,14,25.9,1
3713,3713,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,20,2,3,0.667,0,1,0.0,2,2,1.0,0,3,3,1,2,0,2,2,6,16,15.1,1
3717,3717,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,17,3,9,0.333,0,2,0.0,3,5,0.6,1,1,2,1,0,0,1,0,9,-7,11.9,1
3744,3744,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,43,6,11,0.545,1,4,0.25,6,7,0.857,1,0,1,2,0,0,2,2,19,7,21.2,1
3769,3769,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,13,0,0,,0,0,,0,0,,3,2,5,0,0,0,2,3,0,-1,4.0,1
3771,3771,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,43,17,38,0.447,1,5,0.2,7,11,0.636,4,3,7,8,2,1,2,1,42,6,69.4,1
3780,3780,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601051,2017-03-21,TOR vs. CHI,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,3,0,0,-7,-1.8,1
3956,3956,22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,5,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,1,0,0,0,2,5.4,1
3973,3973,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
4015,4015,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,19,2,3,0.667,2,3,0.667,2,2,1.0,0,1,1,2,1,0,0,0,8,17,15.2,1
4025,4025,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,14,4,11,0.364,1,6,0.167,2,2,1.0,1,2,3,1,1,0,2,2,11,9,17.1,1
4055,4055,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,24,2,6,0.333,0,2,0.0,0,0,,2,1,3,5,2,0,2,1,4,21,19.1,1
4056,4056,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,24,4,8,0.5,0,0,,3,4,0.75,6,7,13,0,0,1,0,3,11,9,29.6,1
4060,4060,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,31,5,9,0.556,1,1,1.0,0,0,,1,3,4,9,1,1,4,3,11,9,31.3,1
4061,4061,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,29,9,19,0.474,1,2,0.5,3,4,0.75,0,3,3,4,0,0,4,1,22,11,27.6,1
4073,4073,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,26,4,9,0.444,1,4,0.25,0,0,,0,4,4,2,1,0,1,1,9,20,18.8,1
4079,4079,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,18,4,7,0.571,4,5,0.8,0,0,,1,5,6,2,0,0,1,2,12,5,21.2,1
4087,4087,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,23,4,6,0.667,0,0,,4,4,1.0,3,4,7,0,1,2,1,4,12,14,28.4,1
4103,4103,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601040,2017-03-19,TOR vs. IND,W,24,7,11,0.636,2,3,0.667,0,0,,0,5,5,0,0,2,1,3,16,6,27.0,1
4285,4285,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,36,3,10,0.3,1,5,0.2,2,2,1.0,0,7,7,6,0,1,3,4,9,20,26.4,1
4321,4321,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,19,4,10,0.4,0,3,0.0,3,4,0.75,0,2,2,0,0,0,0,2,11,11,13.4,1
4340,4340,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,34,6,14,0.429,3,8,0.375,2,2,1.0,1,8,9,1,0,0,3,3,17,14,26.3,1
4347,4347,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,24,4,9,0.444,1,4,0.25,3,4,0.75,1,0,1,1,1,0,0,2,12,5,17.7,1
4365,4365,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,24,5,7,0.714,0,0,,0,0,,2,6,8,0,1,1,1,2,10,6,24.6,1
4373,4373,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,27,3,6,0.5,2,3,0.667,0,0,,1,8,9,2,3,0,0,1,8,12,30.8,1
4389,4389,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,13,0,2,0.0,0,0,,0,0,,3,3,6,0,0,0,2,3,0,-6,5.2,1
4396,4396,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,36,3,9,0.333,0,1,0.0,8,8,1.0,0,8,8,6,0,0,2,1,14,15,30.6,1
4410,4410,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,6,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-5,3.2,1
4425,4425,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,14,2,5,0.4,2,3,0.667,0,0,,0,2,2,1,0,0,0,2,6,-9,9.9,1
4429,4429,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601023,2017-03-17,TOR @ DET,W,6,0,4,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
4446,4446,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,18,2,6,0.333,1,3,0.333,1,2,0.5,0,3,3,1,0,1,1,0,6,-2,13.1,1
4452,4452,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,29,8,14,0.571,0,1,0.0,6,7,0.857,0,3,3,3,0,0,3,1,22,-25,27.1,1
4454,4454,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,17,2,3,0.667,0,0,,2,2,1.0,1,1,2,0,0,2,0,2,6,-11,14.4,1
4466,4466,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,27,5,11,0.455,0,4,0.0,0,0,,0,3,3,1,0,1,3,3,10,-27,15.1,1
4480,4480,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,30,5,8,0.625,1,1,1.0,0,2,0.0,0,2,2,6,2,0,2,2,11,-30,26.4,1
4484,4484,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,22,4,12,0.333,1,3,0.333,4,5,0.8,1,3,4,0,0,0,0,3,13,-3,17.8,1
4516,4516,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,20,2,6,0.333,0,1,0.0,6,7,0.857,0,2,2,1,2,0,1,2,10,4,18.9,1
4519,4519,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,17,3,7,0.429,0,0,,1,1,1.0,2,3,5,0,0,2,1,3,7,-12,18.0,1
4520,4520,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,15,1,3,0.333,0,2,0.0,0,0,,1,2,3,0,1,1,1,1,2,-13,10.6,1
4526,4526,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,12,2,4,0.5,1,1,1.0,0,0,,0,1,1,2,2,1,1,0,5,6,17.2,1
4545,4545,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,22,0,4,0.0,0,3,0.0,3,4,0.75,1,3,4,1,2,0,1,3,3,-12,14.3,1
4564,4564,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,6,3,3,1.0,1,1,1.0,0,0,,0,0,0,0,0,1,0,0,7,10,10.0,1
4571,4571,22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,21601015,2017-03-16,TOR vs. OKC,L,6,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,10,6.0,1
4940,4940,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,23,5,11,0.455,0,0,,4,5,0.8,3,9,12,2,0,1,1,1,14,1,33.4,1
4942,4942,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,31,6,8,0.75,2,4,0.5,5,5,1.0,0,5,5,3,0,0,0,2,19,10,29.5,1
4990,4990,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,26,4,10,0.4,1,4,0.25,0,0,,1,0,1,4,0,0,1,0,9,13,15.2,1
4995,4995,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,32,10,17,0.588,1,2,0.5,4,4,1.0,1,5,6,2,2,0,2,0,25,18,39.2,1
5003,5003,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,13,1,6,0.167,0,3,0.0,0,0,,0,4,4,1,1,0,0,0,2,3,11.3,1
5026,5026,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,22,2,6,0.333,1,1,1.0,0,0,,0,2,2,2,1,0,2,4,5,9,11.4,1
5037,5037,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,3,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,1,0.2,1
5044,5044,22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,4,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,1,5.4,1
5049,5049,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,12,1,1,1.0,0,0,,2,2,1.0,0,2,2,1,2,1,3,3,4,7,13.9,1
5054,5054,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,20,4,8,0.5,1,3,0.333,2,2,1.0,0,4,4,3,1,1,0,1,11,13,26.3,1
5057,5057,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,32,0,4,0.0,0,3,0.0,0,0,,2,7,9,0,0,2,2,2,0,18,14.8,1
5067,5067,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21600992,2017-03-13,TOR vs. DAL,W,21,4,6,0.667,3,5,0.6,0,0,,1,6,7,1,0,0,0,2,11,16,20.9,1
5232,5232,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,14,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,3,0,-8,3.6,1
5245,5245,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,18,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,0,0,1,0,0,5,-5,10.4,1
5281,5281,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,22,3,8,0.375,0,0,,0,0,,0,3,3,0,1,0,2,2,6,-13,10.6,1
5350,5350,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,28,5,16,0.313,0,2,0.0,7,7,1.0,1,3,4,2,1,0,2,0,17,-12,25.8,1
5355,5355,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,21,5,6,0.833,0,0,,0,0,,4,6,10,0,0,0,1,2,10,-18,21.0,1
5361,5361,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,19,3,8,0.375,0,0,,0,2,0.0,6,3,9,0,0,0,0,3,6,3,16.8,1
5372,5372,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,25,5,8,0.625,0,0,,3,3,1.0,2,1,3,3,3,0,2,2,13,2,28.1,1
5407,5407,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,20,1,10,0.1,0,3,0.0,3,3,1.0,1,3,4,1,0,0,2,2,5,1,9.3,1
5436,5436,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,9,2,4,0.5,0,1,0.0,0,0,,1,4,5,1,1,1,0,1,4,5,17.5,1
5445,5445,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,28,3,11,0.273,1,4,0.25,2,2,1.0,0,4,4,0,0,3,2,1,9,-16,20.8,1
5447,5447,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21600979,2017-03-11,TOR @ MIA,L,35,5,14,0.357,0,4,0.0,4,6,0.667,1,0,1,0,0,0,1,4,14,-14,14.2,1
5454,5454,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21600969,2017-03-10,TOR @ ATL,L,30,5,12,0.417,0,0,,1,1,1.0,4,8,12,1,2,2,1,4,11,0,37.9,1
5499,5499,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21600969,2017-03-10,TOR @ ATL,L,18,4,10,0.4,0,3,0.0,4,5,0.8,1,3,4,0,3,0,2,2,12,-5,23.8,1
5500,5500,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21600969,2017-03-10,TOR @ ATL,L,30,6,12,0.5,2,5,0.4,4,4,1.0,2,1,3,2,0,1,4,6,18,-10,23.6,1
5502,5502,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21600969,2017-03-10,TOR @ ATL,L,33,3,9,0.333,0,3,0.0,5,7,0.714,3,4,7,1,4,2,0,4,11,-6,38.9,1
5506,5506,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21600969,2017-03-10,TOR @ ATL,L,35,6,11,0.545,1,3,0.333,2,2,1.0,2,0,2,8,4,0,1,3,15,-1,40.4,1
5557,5557,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21600969,2017-03-10,TOR @ ATL,L,37,12,30,0.4,1,8,0.125,3,4,0.75,1,7,8,6,2,0,3,5,28,-4,49.6,1
5577,5577,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21600969,2017-03-10,TOR @ ATL,L,19,1,3,0.333,0,1,0.0,0,0,,2,1,3,0,0,0,0,0,2,-4,5.6,1
5585,5585,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21600969,2017-03-10,TOR @ ATL,L,13,0,2,0.0,0,0,,1,2,0.5,0,2,2,1,0,0,0,2,1,-5,4.9,1
5596,5596,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21600969,2017-03-10,TOR @ ATL,L,25,0,3,0.0,0,2,0.0,1,2,0.5,1,4,5,0,2,0,0,2,1,5,13.0,1
5728,5728,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,12,1,5,0.2,1,2,0.5,0,0,,3,2,5,1,1,0,1,3,3,-2,12.5,1
5763,5763,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,38,5,15,0.333,0,1,0.0,4,6,0.667,1,1,2,6,3,0,0,0,14,9,34.4,1
5812,5812,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,34,9,13,0.692,0,0,,7,11,0.636,3,9,12,2,0,1,2,4,25,7,43.4,1
5832,5832,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,24,3,4,0.75,2,3,0.667,1,2,0.5,0,1,1,0,0,0,1,1,9,3,9.2,1
5834,5834,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,30,5,13,0.385,2,4,0.5,0,0,,0,5,5,1,1,4,1,3,12,10,33.5,1
5838,5838,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,32,4,11,0.364,1,6,0.167,2,2,1.0,0,5,5,4,1,0,3,2,11,13,23.0,1
5840,5840,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,8,1,1,1.0,0,0,,0,2,0.0,1,1,2,0,0,0,0,0,2,-6,4.4,1
5857,5857,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,38,4,7,0.571,0,2,0.0,0,0,,0,6,6,2,0,1,2,3,8,8,19.2,1
5936,5936,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,21,3,5,0.6,2,3,0.667,0,0,,0,3,3,5,0,0,1,1,8,-3,18.1,1
5950,5950,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21600953,2017-03-08,TOR @ NOP,W,4,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-4,3.2,1
6403,6403,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,19,2,4,0.5,1,2,0.5,0,0,,0,2,2,0,0,1,0,4,5,-16,10.4,1
6407,6407,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,11,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,0,1,1,0,1,-15,4.5,1
6442,6442,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,37,5,11,0.455,2,4,0.5,2,2,1.0,1,4,5,8,0,0,1,3,14,8,31.0,1
6453,6453,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,36,7,11,0.636,2,2,1.0,3,3,1.0,0,5,5,0,0,2,1,3,19,-6,30.0,1
6468,6468,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,19,2,7,0.286,0,4,0.0,0,0,,2,4,6,0,0,0,1,0,4,6,10.2,1
6489,6489,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,29,3,10,0.3,2,5,0.4,1,2,0.5,0,4,4,1,1,0,0,2,9,-13,18.3,1
6493,6493,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,26,4,8,0.5,0,1,0.0,4,4,1.0,0,2,2,3,0,0,1,4,12,-8,17.9,1
6504,6504,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,8,2,3,0.667,0,0,,2,2,1.0,0,2,2,2,1,0,1,1,6,5,13.4,1
6515,6515,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
6522,6522,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,31,5,13,0.385,0,1,0.0,1,1,1.0,0,3,3,4,0,0,3,3,11,3,17.6,1
6556,6556,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21600920,2017-03-04,TOR @ MIL,L,21,5,5,1.0,0,0,,3,4,0.75,0,7,7,1,0,0,2,3,13,5,20.9,1
6608,6608,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21600910,2017-03-03,TOR @ WAS,W,25,7,12,0.583,2,4,0.5,5,5,1.0,1,5,6,1,1,0,0,4,21,19,32.7,1
6637,6637,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21600910,2017-03-03,TOR @ WAS,W,38,10,17,0.588,3,3,1.0,9,12,0.75,2,11,13,5,0,0,4,2,32,-5,51.1,1
6651,6651,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21600910,2017-03-03,TOR @ WAS,W,24,3,5,0.6,0,0,,0,0,,1,2,3,0,1,1,1,4,6,19,14.6,1
6700,6700,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21600910,2017-03-03,TOR @ WAS,W,13,1,2,0.5,0,0,,0,0,,1,2,3,0,0,1,2,3,2,-19,6.6,1
6709,6709,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21600910,2017-03-03,TOR @ WAS,W,32,7,13,0.538,0,0,,1,2,0.5,2,3,5,3,0,0,2,1,15,-1,23.5,1
6745,6745,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21600910,2017-03-03,TOR @ WAS,W,28,2,8,0.25,2,5,0.4,2,2,1.0,2,5,7,2,0,1,3,1,8,24,19.4,1
6750,6750,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21600910,2017-03-03,TOR @ WAS,W,33,6,15,0.4,2,7,0.286,0,0,,1,7,8,1,0,2,3,4,14,-7,28.1,1
6773,6773,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21600910,2017-03-03,TOR @ WAS,W,22,2,2,1.0,1,1,1.0,4,6,0.667,0,1,1,1,1,4,2,1,9,23,24.7,1
6774,6774,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21600910,2017-03-03,TOR @ WAS,W,26,3,7,0.429,1,5,0.2,0,0,,1,4,5,3,2,0,0,3,7,-13,23.5,1
6852,6852,22016,201960,DeMarre Carroll,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,30,0,3,0.0,0,0,,0,0,,2,2,4,1,2,0,1,1,0,0,11.3,1
6884,6884,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,7,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-4,4.4,1
6902,6902,22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,16,5,12,0.417,1,4,0.25,6,8,0.75,0,2,2,2,0,0,0,3,17,-6,22.4,1
6910,6910,22016,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,21,3,12,0.25,0,0,,1,1,1.0,7,4,11,1,0,0,1,2,7,-15,20.7,1
6918,6918,22016,200782,P.J. Tucker,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,21,2,3,0.667,0,1,0.0,0,0,,2,3,5,1,1,1,1,1,4,-13,16.5,1
6924,6924,22016,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,36,8,17,0.471,4,6,0.667,2,2,1.0,4,9,13,0,1,2,4,3,22,6,42.6,1
6934,6934,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,5,1,3,0.333,1,1,1.0,0,0,,0,0,0,0,0,0,1,2,3,-8,2.0,1
6972,6972,22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,2,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,0,0,6,5.7,1
6987,6987,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,28,5,11,0.455,1,4,0.25,0,0,,0,4,4,1,0,1,0,0,11,2,20.3,1
7062,7062,22016,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,20,1,2,0.5,0,0,,4,4,1.0,0,1,1,2,2,0,1,2,6,0,15.2,1
7063,7063,22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,34,7,20,0.35,0,0,,10,11,0.909,0,3,3,2,1,0,2,3,24,-2,31.6,1
7077,7077,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21600896,2017-03-01,TOR vs. WAS,L,21,0,6,0.0,0,4,0.0,0,0,,0,4,4,0,0,0,0,1,0,-11,4.8,1
7206,7206,22016,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,21600882,2017-02-27,TOR @ NYK,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
7230,7230,22016,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,21600882,2017-02-27,TOR @ NYK,W,8,1,2,0.5,0,0,,0,0,,0,3,3,0,0,0,0,0,2,6,5.6,1
7238,7238,22016,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,21600882,2017-02-27,TOR @ NYK,W,34,3,7,0.429,0,3,0.0,0,0,,1,2,3,4,2,0,2,1,6,-2,19.6,1
7255,7255,22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,21600882,2017-02-27,TOR @ NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0,1
7260,7260,22016,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,21600882,2017-02-27,TOR @ NYK,W,18,1,6,0.167,1,6,0.167,0,0,,0,2,2,1,1,0,0,0,3,7,9.9,1
